t,px,py,pz,ex,ey,ez,err
130.14,-11.874,0.005,-1.482,-11.880,0.000,1.485,0.008
130.17,-11.875,0.004,-1.483,-11.880,0.000,1.485,0.006
130.19,-11.875,0.004,-1.483,-11.880,0.000,1.485,0.006
130.21,-11.877,0.004,-1.483,-11.880,0.000,1.485,0.005
130.23,-11.877,0.004,-1.483,-11.880,0.000,1.485,0.005
130.25,-11.878,0.004,-1.484,-11.880,0.000,1.485,0.005
130.27,-11.878,0.004,-1.484,-11.880,0.000,1.485,0.005
130.29,-11.879,0.004,-1.484,-11.880,0.000,1.485,0.004
130.31,-11.879,0.004,-1.484,-11.880,0.000,1.485,0.004
130.33,-11.880,0.004,-1.485,-11.880,0.000,1.485,0.004
130.35,-11.880,0.004,-1.485,-11.880,0.000,1.485,0.004
130.37,-11.881,0.004,-1.485,-11.880,0.000,1.485,0.004
130.39,-11.881,0.004,-1.485,-11.880,0.000,1.485,0.004
130.41,-11.882,0.004,-1.485,-11.880,0.000,1.485,0.005
130.43,-11.882,0.004,-1.485,-11.880,0.000,1.485,0.005
130.46,-11.883,0.004,-1.485,-11.880,0.000,1.485,0.005
130.48,-11.883,0.004,-1.485,-11.880,0.000,1.485,0.005
130.50,-11.883,0.004,-1.485,-11.880,0.000,1.485,0.005
130.52,-11.884,0.005,-1.484,-11.880,0.000,1.485,0.006
130.54,-11.884,0.005,-1.484,-11.880,0.000,1.485,0.006
130.56,-11.885,0.005,-1.484,-11.880,0.000,1.485,0.008
130.58,-11.885,0.005,-1.484,-11.880,0.000,1.485,0.008
130.60,-11.886,0.006,-1.484,-11.880,0.000,1.485,0.008
130.62,-11.886,0.006,-1.484,-11.880,0.000,1.485,0.008
130.64,-11.887,0.006,-1.483,-11.880,0.000,1.485,0.009
130.66,-11.887,0.006,-1.483,-11.880,0.000,1.485,0.009
130.68,-11.888,0.007,-1.483,-11.880,0.000,1.485,0.011
130.71,-11.888,0.007,-1.483,-11.880,0.000,1.485,0.011
130.73,-11.889,0.007,-1.482,-11.880,0.000,1.485,0.012
130.75,-11.889,0.007,-1.482,-11.880,0.000,1.485,0.012
130.77,-11.890,0.008,-1.482,-11.880,0.000,1.485,0.013
130.79,-11.890,0.008,-1.482,-11.880,0.000,1.485,0.013
130.81,-11.890,0.008,-1.482,-11.880,0.000,1.485,0.014
130.83,-11.890,0.008,-1.482,-11.880,0.000,1.485,0.014
130.85,-11.892,0.009,-1.482,-11.880,0.000,1.485,0.015
130.87,-11.892,0.009,-1.482,-11.880,0.000,1.485,0.015
130.89,-11.893,0.009,-1.482,-11.880,0.000,1.485,0.017
130.91,-11.893,0.009,-1.482,-11.880,0.000,1.485,0.017
130.93,-11.895,0.010,-1.482,-11.880,0.000,1.485,0.018
130.96,-11.895,0.010,-1.482,-11.880,0.000,1.485,0.018
130.98,-11.896,0.010,-1.482,-11.880,0.000,1.485,0.020
131.00,-11.896,0.010,-1.482,-11.880,0.000,1.485,0.020
131.02,-11.896,0.010,-1.482,-11.880,0.000,1.485,0.020
131.04,-11.898,0.011,-1.481,-11.880,0.000,1.485,0.022
131.06,-11.898,0.011,-1.481,-11.880,0.000,1.485,0.022
131.08,-11.899,0.012,-1.481,-11.880,0.000,1.485,0.023
131.10,-11.899,0.012,-1.481,-11.880,0.000,1.485,0.023
131.12,-11.901,0.012,-1.481,-11.880,0.000,1.485,0.025
131.14,-11.901,0.012,-1.481,-11.880,0.000,1.485,0.025
131.16,-11.902,0.013,-1.481,-11.880,0.000,1.485,0.026
131.18,-11.902,0.013,-1.481,-11.880,0.000,1.485,0.026
131.21,-11.902,0.013,-1.481,-11.880,0.000,1.485,0.027
131.23,-11.902,0.013,-1.481,-11.880,0.000,1.485,0.027
131.25,-11.903,0.014,-1.481,-11.880,0.000,1.485,0.028
131.27,-11.903,0.014,-1.481,-11.880,0.000,1.485,0.028
131.29,-11.904,0.015,-1.481,-11.880,0.000,1.485,0.028
131.31,-11.904,0.015,-1.481,-11.880,0.000,1.485,0.028
131.33,-11.904,0.015,-1.481,-11.880,0.000,1.485,0.029
131.35,-11.904,0.015,-1.481,-11.880,0.000,1.485,0.029
131.37,-11.905,0.015,-1.480,-11.880,0.000,1.485,0.030
131.39,-11.905,0.015,-1.480,-11.880,0.000,1.485,0.030
131.41,-11.905,0.016,-1.480,-11.880,0.000,1.485,0.030
131.43,-11.905,0.016,-1.480,-11.880,0.000,1.485,0.030
131.45,-11.905,0.016,-1.480,-11.880,0.000,1.485,0.031
131.48,-11.905,0.016,-1.480,-11.880,0.000,1.485,0.031
131.50,-11.905,0.017,-1.480,-11.880,0.000,1.485,0.031
131.52,-11.905,0.017,-1.480,-11.880,0.000,1.485,0.031
131.54,-11.905,0.017,-1.480,-11.880,0.000,1.485,0.031
131.56,-11.905,0.017,-1.479,-11.880,0.000,1.485,0.031
131.58,-11.905,0.017,-1.479,-11.880,0.000,1.485,0.031
131.60,-11.905,0.017,-1.479,-11.880,0.000,1.485,0.031
131.62,-11.905,0.017,-1.479,-11.880,0.000,1.485,0.031
131.64,-11.905,0.016,-1.479,-11.880,0.000,1.485,0.031
131.66,-11.905,0.016,-1.479,-11.880,0.000,1.485,0.031
131.68,-11.905,0.015,-1.478,-11.880,0.000,1.485,0.030
131.70,-11.905,0.015,-1.478,-11.880,0.000,1.485,0.030
131.73,-11.905,0.015,-1.478,-11.880,0.000,1.485,0.030
131.75,-11.905,0.015,-1.478,-11.880,0.000,1.485,0.030
131.77,-11.905,0.014,-1.478,-11.880,0.000,1.485,0.029
131.79,-11.905,0.014,-1.478,-11.880,0.000,1.485,0.029
131.81,-11.905,0.013,-1.478,-11.880,0.000,1.485,0.029
131.83,-11.905,0.013,-1.478,-11.880,0.000,1.485,0.029
131.85,-11.905,0.012,-1.478,-11.880,0.000,1.485,0.029
131.87,-11.905,0.012,-1.478,-11.880,0.000,1.485,0.029
131.89,-11.905,0.010,-1.478,-11.880,0.000,1.485,0.028
131.91,-11.905,0.010,-1.478,-11.880,0.000,1.485,0.028
131.93,-11.905,0.008,-1.478,-11.880,0.000,1.485,0.028
131.95,-11.905,0.008,-1.478,-11.880,0.000,1.485,0.028
131.98,-11.905,0.007,-1.478,-11.880,0.000,1.485,0.027
132.00,-11.905,0.007,-1.478,-11.880,0.000,1.485,0.027
132.02,-11.905,0.007,-1.478,-11.880,0.000,1.485,0.027
132.04,-11.905,0.005,-1.478,-11.880,0.000,1.485,0.026
132.06,-11.905,0.005,-1.478,-11.880,0.000,1.485,0.026
132.08,-11.904,0.003,-1.478,-11.880,0.000,1.485,0.026
132.10,-11.904,0.003,-1.478,-11.880,0.000,1.485,0.026
132.12,-11.904,0.001,-1.478,-11.880,0.000,1.485,0.025
132.14,-11.904,0.001,-1.478,-11.880,0.000,1.485,0.025
132.16,-11.903,-0.000,-1.478,-11.880,0.000,1.485,0.025
132.18,-11.903,-0.000,-1.478,-11.880,0.000,1.485,0.025
132.20,-11.902,-0.002,-1.478,-11.880,0.000,1.485,0.024
132.23,-11.902,-0.002,-1.478,-11.880,0.000,1.485,0.024
132.25,-11.902,-0.004,-1.478,-11.880,0.000,1.485,0.023
132.27,-11.902,-0.004,-1.478,-11.880,0.000,1.485,0.023
132.29,-11.901,-0.005,-1.479,-11.880,0.000,1.485,0.023
132.31,-11.901,-0.005,-1.479,-11.880,0.000,1.485,0.023
132.33,-11.900,-0.006,-1.479,-11.880,0.000,1.485,0.022
132.35,-11.900,-0.006,-1.479,-11.880,0.000,1.485,0.022
132.37,-11.899,-0.007,-1.479,-11.880,0.000,1.485,0.022
132.39,-11.899,-0.007,-1.479,-11.880,0.000,1.485,0.022
132.41,-11.898,-0.008,-1.479,-11.880,0.000,1.485,0.021
132.43,-11.898,-0.008,-1.479,-11.880,0.000,1.485,0.021
132.45,-11.898,-0.008,-1.479,-11.880,0.000,1.485,0.021
132.47,-11.898,-0.008,-1.479,-11.880,0.000,1.485,0.021
132.50,-11.897,-0.009,-1.479,-11.880,0.000,1.485,0.021
132.52,-11.897,-0.009,-1.479,-11.880,0.000,1.485,0.021
132.54,-11.897,-0.009,-1.479,-11.880,0.000,1.485,0.021
132.56,-11.897,-0.009,-1.479,-11.880,0.000,1.485,0.020
132.58,-11.897,-0.009,-1.479,-11.880,0.000,1.485,0.020
132.60,-11.896,-0.009,-1.479,-11.880,0.000,1.485,0.020
132.62,-11.896,-0.009,-1.479,-11.880,0.000,1.485,0.020
132.64,-11.896,-0.008,-1.480,-11.880,0.000,1.485,0.020
132.66,-11.896,-0.008,-1.480,-11.880,0.000,1.485,0.020
132.68,-11.896,-0.008,-1.479,-11.880,0.000,1.485,0.019
132.70,-11.896,-0.008,-1.479,-11.880,0.000,1.485,0.019
132.72,-11.895,-0.008,-1.479,-11.880,0.000,1.485,0.018
132.75,-11.895,-0.008,-1.479,-11.880,0.000,1.485,0.018
132.77,-11.895,-0.007,-1.479,-11.880,0.000,1.485,0.018
132.79,-11.895,-0.007,-1.479,-11.880,0.000,1.485,0.018
132.81,-11.894,-0.007,-1.479,-11.880,0.000,1.485,0.017
132.83,-11.894,-0.007,-1.479,-11.880,0.000,1.485,0.017
132.85,-11.894,-0.007,-1.480,-11.880,0.000,1.485,0.017
132.87,-11.894,-0.007,-1.480,-11.880,0.000,1.485,0.017
132.89,-11.893,-0.006,-1.480,-11.880,0.000,1.485,0.016
132.91,-11.893,-0.006,-1.480,-11.880,0.000,1.485,0.016
132.93,-11.892,-0.005,-1.480,-11.880,0.000,1.485,0.015
132.95,-11.892,-0.005,-1.480,-11.880,0.000,1.485,0.015
132.97,-11.891,-0.005,-1.480,-11.880,0.000,1.485,0.014
132.99,-11.891,-0.005,-1.480,-11.880,0.000,1.485,0.014
133.01,-11.891,-0.005,-1.480,-11.880,0.000,1.485,0.014
133.04,-11.890,-0.004,-1.480,-11.880,0.000,1.485,0.012
133.06,-11.890,-0.004,-1.480,-11.880,0.000,1.485,0.012
133.08,-11.889,-0.004,-1.480,-11.880,0.000,1.485,0.012
133.10,-11.889,-0.004,-1.480,-11.880,0.000,1.485,0.012
133.12,-11.888,-0.004,-1.481,-11.880,0.000,1.485,0.011
133.14,-11.888,-0.004,-1.481,-11.880,0.000,1.485,0.011
133.16,-11.887,-0.003,-1.481,-11.880,0.000,1.485,0.010
133.18,-11.887,-0.003,-1.481,-11.880,0.000,1.485,0.010
133.20,-11.886,-0.003,-1.481,-11.880,0.000,1.485,0.009
133.22,-11.886,-0.003,-1.481,-11.880,0.000,1.485,0.009
133.24,-11.886,-0.003,-1.480,-11.880,0.000,1.485,0.009
133.26,-11.886,-0.003,-1.480,-11.880,0.000,1.485,0.009
133.29,-11.885,-0.003,-1.480,-11.880,0.000,1.485,0.008
133.31,-11.885,-0.003,-1.480,-11.880,0.000,1.485,0.008
133.33,-11.885,-0.004,-1.480,-11.880,0.000,1.485,0.008
133.35,-11.885,-0.004,-1.480,-11.880,0.000,1.485,0.008
133.37,-11.884,-0.004,-1.480,-11.880,0.000,1.485,0.008
133.39,-11.884,-0.004,-1.480,-11.880,0.000,1.485,0.008
133.41,-11.884,-0.004,-1.479,-11.880,0.000,1.485,0.009
133.43,-11.884,-0.004,-1.479,-11.880,0.000,1.485,0.009
133.45,-11.884,-0.005,-1.479,-11.880,0.000,1.485,0.009
133.47,-11.884,-0.005,-1.479,-11.880,0.000,1.485,0.009
133.49,-11.884,-0.005,-1.479,-11.880,0.000,1.485,0.009
133.52,-11.884,-0.005,-1.479,-11.880,0.000,1.485,0.009
133.54,-11.884,-0.005,-1.479,-11.880,0.000,1.485,0.009
133.56,-11.884,-0.006,-1.479,-11.880,0.000,1.485,0.010
133.58,-11.884,-0.006,-1.479,-11.880,0.000,1.485,0.010
133.60,-11.884,-0.006,-1.479,-11.880,0.000,1.485,0.011
133.62,-11.884,-0.006,-1.479,-11.880,0.000,1.485,0.011
133.64,-11.885,-0.007,-1.479,-11.880,0.000,1.485,0.011
133.66,-11.885,-0.007,-1.479,-11.880,0.000,1.485,0.011
133.68,-11.885,-0.007,-1.478,-11.880,0.000,1.485,0.011
133.70,-11.885,-0.007,-1.478,-11.880,0.000,1.485,0.011
133.72,-11.885,-0.007,-1.478,-11.880,0.000,1.485,0.012
133.74,-11.885,-0.007,-1.478,-11.880,0.000,1.485,0.012
133.76,-11.886,-0.007,-1.478,-11.880,0.000,1.485,0.013
133.79,-11.886,-0.007,-1.478,-11.880,0.000,1.485,0.013
133.81,-11.887,-0.007,-1.479,-11.880,0.000,1.485,0.013
133.83,-11.887,-0.007,-1.479,-11.880,0.000,1.485,0.013
133.85,-11.888,-0.007,-1.479,-11.880,0.000,1.485,0.013
133.87,-11.888,-0.007,-1.479,-11.880,0.000,1.485,0.013
133.89,-11.889,-0.007,-1.479,-11.880,0.000,1.485,0.014
133.91,-11.889,-0.007,-1.479,-11.880,0.000,1.485,0.014
133.93,-11.890,-0.007,-1.478,-11.880,0.000,1.485,0.014
133.95,-11.890,-0.007,-1.478,-11.880,0.000,1.485,0.014
133.97,-11.890,-0.006,-1.478,-11.880,0.000,1.485,0.015
133.99,-11.890,-0.006,-1.478,-11.880,0.000,1.485,0.015
134.01,-11.891,-0.006,-1.478,-11.880,0.000,1.485,0.015
134.03,-11.891,-0.006,-1.478,-11.880,0.000,1.485,0.015
134.06,-11.891,-0.006,-1.478,-11.880,0.000,1.485,0.015
134.08,-11.891,-0.005,-1.477,-11.880,0.000,1.485,0.015
134.10,-11.891,-0.005,-1.477,-11.880,0.000,1.485,0.015
134.12,-11.891,-0.005,-1.477,-11.880,0.000,1.485,0.015
134.14,-11.891,-0.005,-1.477,-11.880,0.000,1.485,0.015
134.16,-11.891,-0.004,-1.476,-11.880,0.000,1.485,0.015
134.18,-11.891,-0.004,-1.476,-11.880,0.000,1.485,0.015
134.20,-11.890,-0.004,-1.476,-11.880,0.000,1.485,0.015
134.22,-11.890,-0.004,-1.476,-11.880,0.000,1.485,0.015
134.24,-11.890,-0.003,-1.475,-11.880,0.000,1.485,0.015
134.26,-11.890,-0.003,-1.475,-11.880,0.000,1.485,0.015
134.28,-11.890,-0.002,-1.475,-11.880,0.000,1.485,0.015
134.31,-11.890,-0.002,-1.475,-11.880,0.000,1.485,0.015
134.33,-11.889,-0.001,-1.475,-11.880,0.000,1.485,0.014
134.35,-11.889,-0.001,-1.475,-11.880,0.000,1.485,0.014
134.37,-11.889,-0.001,-1.475,-11.880,0.000,1.485,0.014
134.39,-11.889,-0.001,-1.475,-11.880,0.000,1.485,0.014
134.41,-11.889,0.000,-1.475,-11.880,0.000,1.485,0.014
134.43,-11.889,0.000,-1.475,-11.880,0.000,1.485,0.014
134.45,-11.889,0.001,-1.475,-11.880,0.000,1.485,0.014
134.47,-11.889,0.001,-1.475,-11.880,0.000,1.485,0.014
134.49,-11.889,0.002,-1.475,-11.880,0.000,1.485,0.014
134.51,-11.889,0.002,-1.475,-11.880,0.000,1.485,0.014
134.53,-11.889,0.002,-1.475,-11.880,0.000,1.485,0.014
134.55,-11.889,0.003,-1.475,-11.880,0.000,1.485,0.014
134.58,-11.889,0.003,-1.475,-11.880,0.000,1.485,0.014
134.60,-11.889,0.004,-1.475,-11.880,0.000,1.485,0.015
134.62,-11.889,0.004,-1.475,-11.880,0.000,1.485,0.015
134.64,-11.889,0.005,-1.475,-11.880,0.000,1.485,0.015
134.66,-11.889,0.005,-1.475,-11.880,0.000,1.485,0.015
134.68,-11.890,0.006,-1.475,-11.880,0.000,1.485,0.015
134.70,-11.890,0.006,-1.475,-11.880,0.000,1.485,0.015
134.72,-11.890,0.007,-1.476,-11.880,0.000,1.485,0.016
134.74,-11.890,0.007,-1.476,-11.880,0.000,1.485,0.016
134.76,-11.890,0.007,-1.476,-11.880,0.000,1.485,0.016
134.78,-11.890,0.007,-1.476,-11.880,0.000,1.485,0.016
134.80,-11.890,0.008,-1.476,-11.880,0.000,1.485,0.016
134.83,-11.890,0.008,-1.476,-11.880,0.000,1.485,0.016
134.85,-11.891,0.008,-1.476,-11.880,0.000,1.485,0.017
134.87,-11.891,0.008,-1.476,-11.880,0.000,1.485,0.017
134.89,-11.891,0.008,-1.476,-11.880,0.000,1.485,0.017
134.91,-11.891,0.008,-1.476,-11.880,0.000,1.485,0.017
134.93,-11.892,0.008,-1.476,-11.880,0.000,1.485,0.017
134.95,-11.892,0.008,-1.476,-11.880,0.000,1.485,0.017
134.97,-11.892,0.008,-1.476,-11.880,0.000,1.485,0.017
134.99,-11.892,0.008,-1.476,-11.880,0.000,1.485,0.017
135.01,-11.893,0.008,-1.476,-11.880,0.000,1.485,0.018
135.03,-11.893,0.008,-1.476,-11.880,0.000,1.485,0.018
135.05,-11.893,0.008,-1.476,-11.880,0.000,1.485,0.018
135.07,-11.893,0.007,-1.476,-11.880,0.000,1.485,0.018
135.10,-11.893,0.007,-1.476,-11.880,0.000,1.485,0.018
135.12,-11.893,0.007,-1.476,-11.880,0.000,1.485,0.018
135.14,-11.893,0.007,-1.476,-11.880,0.000,1.485,0.018
135.16,-11.893,0.006,-1.476,-11.880,0.000,1.485,0.018
135.18,-11.893,0.006,-1.476,-11.880,0.000,1.485,0.018
135.20,-11.893,0.006,-1.476,-11.880,0.000,1.485,0.017
135.22,-11.893,0.006,-1.476,-11.880,0.000,1.485,0.017
135.24,-11.893,0.005,-1.476,-11.880,0.000,1.485,0.017
135.26,-11.893,0.005,-1.476,-11.880,0.000,1.485,0.017
135.28,-11.892,0.005,-1.476,-11.880,0.000,1.485,0.016
135.30,-11.892,0.005,-1.476,-11.880,0.000,1.485,0.016
135.32,-11.892,0.005,-1.477,-11.880,0.000,1.485,0.016
135.35,-11.892,0.005,-1.477,-11.880,0.000,1.485,0.016
135.37,-11.891,0.005,-1.478,-11.880,0.000,1.485,0.015
135.39,-11.891,0.005,-1.478,-11.880,0.000,1.485,0.015
135.41,-11.891,0.005,-1.478,-11.880,0.000,1.485,0.014
135.43,-11.891,0.005,-1.478,-11.880,0.000,1.485,0.014
135.45,-11.890,0.005,-1.479,-11.880,0.000,1.485,0.013
135.47,-11.890,0.005,-1.479,-11.880,0.000,1.485,0.013
135.49,-11.889,0.005,-1.480,-11.880,0.000,1.485,0.011
135.51,-11.889,0.005,-1.480,-11.880,0.000,1.485,0.011
135.53,-11.889,0.005,-1.480,-11.880,0.000,1.485,0.011
135.55,-11.887,0.005,-1.482,-11.880,0.000,1.485,0.010
135.58,-11.887,0.005,-1.482,-11.880,0.000,1.485,0.010
135.60,-11.886,0.005,-1.482,-11.880,0.000,1.485,0.009
135.62,-11.886,0.005,-1.482,-11.880,0.000,1.485,0.009
135.64,-11.885,0.006,-1.483,-11.880,0.000,1.485,0.008
135.66,-11.885,0.006,-1.483,-11.880,0.000,1.485,0.008
135.68,-11.883,0.007,-1.484,-11.880,0.000,1.485,0.007
135.70,-11.883,0.007,-1.484,-11.880,0.000,1.485,0.007
135.72,-11.881,0.007,-1.485,-11.880,0.000,1.485,0.007
135.74,-11.881,0.007,-1.485,-11.880,0.000,1.485,0.007
135.76,-11.880,0.008,-1.486,-11.880,0.000,1.485,0.008
135.78,-11.880,0.008,-1.486,-11.880,0.000,1.485,0.008
135.80,-11.878,0.009,-1.488,-11.880,0.000,1.485,0.009
135.83,-11.878,0.009,-1.488,-11.880,0.000,1.485,0.009
135.85,-11.876,0.010,-1.489,-11.880,0.000,1.485,0.010
135.87,-11.876,0.010,-1.489,-11.880,0.000,1.485,0.010
135.89,-11.874,0.010,-1.489,-11.880,0.000,1.485,0.012
135.91,-11.874,0.010,-1.489,-11.880,0.000,1.485,0.012
135.93,-11.872,0.011,-1.490,-11.880,0.000,1.485,0.014
135.95,-11.872,0.011,-1.490,-11.880,0.000,1.485,0.014
135.97,-11.869,0.012,-1.491,-11.880,0.000,1.485,0.016
135.99,-11.869,0.012,-1.491,-11.880,0.000,1.485,0.016
136.01,-11.867,0.013,-1.491,-11.880,0.000,1.485,0.019
136.04,-11.867,0.013,-1.491,-11.880,0.000,1.485,0.019
136.06,-11.867,0.013,-1.491,-11.880,0.000,1.485,0.019
136.08,-11.864,0.013,-1.492,-11.880,0.000,1.485,0.022
136.10,-11.864,0.013,-1.492,-11.880,0.000,1.485,0.022
136.12,-11.862,0.014,-1.492,-11.880,0.000,1.485,0.023
136.14,-11.862,0.014,-1.492,-11.880,0.000,1.485,0.023
136.16,-11.860,0.014,-1.492,-11.880,0.000,1.485,0.025
136.18,-11.860,0.014,-1.492,-11.880,0.000,1.485,0.025
136.20,-11.858,0.014,-1.493,-11.880,0.000,1.485,0.026
136.22,-11.858,0.014,-1.493,-11.880,0.000,1.485,0.026
136.24,-11.857,0.013,-1.493,-11.880,0.000,1.485,0.027
136.26,-11.857,0.013,-1.493,-11.880,0.000,1.485,0.027
136.28,-11.855,0.013,-1.493,-11.880,0.000,1.485,0.029
136.31,-11.855,0.013,-1.493,-11.880,0.000,1.485,0.029
136.33,-11.854,0.012,-1.493,-11.880,0.000,1.485,0.029
136.35,-11.854,0.012,-1.493,-11.880,0.000,1.485,0.029
136.37,-11.853,0.011,-1.493,-11.880,0.000,1.485,0.030
136.39,-11.853,0.011,-1.493,-11.880,0.000,1.485,0.030
136.41,-11.852,0.010,-1.493,-11.880,0.000,1.485,0.030
136.43,-11.852,0.010,-1.493,-11.880,0.000,1.485,0.030
136.45,-11.852,0.009,-1.493,-11.880,0.000,1.485,0.030
136.47,-11.852,0.009,-1.493,-11.880,0.000,1.485,0.030
136.49,-11.851,0.007,-1.493,-11.880,0.000,1.485,0.030
136.51,-11.851,0.007,-1.493,-11.880,0.000,1.485,0.030
136.53,-11.851,0.006,-1.493,-11.880,0.000,1.485,0.030
136.55,-11.851,0.006,-1.493,-11.880,0.000,1.485,0.030
136.58,-11.851,0.006,-1.493,-11.880,0.000,1.485,0.030
136.60,-11.850,0.004,-1.493,-11.880,0.000,1.485,0.030
136.62,-11.850,0.004,-1.493,-11.880,0.000,1.485,0.030
136.64,-11.850,0.003,-1.493,-11.880,0.000,1.485,0.030
136.66,-11.850,0.003,-1.493,-11.880,0.000,1.485,0.030
136.68,-11.850,0.002,-1.493,-11.880,0.000,1.485,0.030
136.70,-11.850,0.002,-1.493,-11.880,0.000,1.485,0.030
136.72,-11.850,0.001,-1.493,-11.880,0.000,1.485,0.030
136.74,-11.850,0.001,-1.493,-11.880,0.000,1.485,0.030
136.76,-11.850,0.000,-1.492,-11.880,0.000,1.485,0.030
136.78,-11.850,0.000,-1.492,-11.880,0.000,1.485,0.030
136.80,-11.850,-0.001,-1.492,-11.880,0.000,1.485,0.030
136.82,-11.850,-0.001,-1.492,-11.880,0.000,1.485,0.030
136.85,-11.850,-0.001,-1.492,-11.880,0.000,1.485,0.030
136.87,-11.850,-0.001,-1.492,-11.880,0.000,1.485,0.030
136.89,-11.851,-0.002,-1.492,-11.880,0.000,1.485,0.030
136.91,-11.851,-0.002,-1.492,-11.880,0.000,1.485,0.030
136.93,-11.851,-0.002,-1.491,-11.880,0.000,1.485,0.029
136.95,-11.851,-0.002,-1.491,-11.880,0.000,1.485,0.029
136.97,-11.851,-0.002,-1.491,-11.880,0.000,1.485,0.029
136.99,-11.851,-0.002,-1.491,-11.880,0.000,1.485,0.029
137.01,-11.852,-0.002,-1.491,-11.880,0.000,1.485,0.029
137.03,-11.852,-0.002,-1.491,-11.880,0.000,1.485,0.029
137.05,-11.852,-0.002,-1.491,-11.880,0.000,1.485,0.029
137.07,-11.852,-0.002,-1.491,-11.880,0.000,1.485,0.028
137.09,-11.852,-0.002,-1.491,-11.880,0.000,1.485,0.028
137.12,-11.853,-0.002,-1.491,-11.880,0.000,1.485,0.028
137.14,-11.853,-0.002,-1.491,-11.880,0.000,1.485,0.028
137.16,-11.853,-0.002,-1.491,-11.880,0.000,1.485,0.027
137.18,-11.853,-0.002,-1.491,-11.880,0.000,1.485,0.027
137.20,-11.853,-0.001,-1.491,-11.880,0.000,1.485,0.027
137.22,-11.853,-0.001,-1.491,-11.880,0.000,1.485,0.027
137.24,-11.853,-0.001,-1.491,-11.880,0.000,1.485,0.027
137.26,-11.853,-0.001,-1.491,-11.880,0.000,1.485,0.027
137.28,-11.854,-0.001,-1.491,-11.880,0.000,1.485,0.027
137.30,-11.854,-0.001,-1.491,-11.880,0.000,1.485,0.027
137.32,-11.853,-0.001,-1.491,-11.880,0.000,1.485,0.027
137.35,-11.853,-0.001,-1.491,-11.880,0.000,1.485,0.027
137.37,-11.853,-0.000,-1.491,-11.880,0.000,1.485,0.027
137.39,-11.853,-0.000,-1.491,-11.880,0.000,1.485,0.027
137.41,-11.853,-0.000,-1.491,-11.880,0.000,1.485,0.027
137.43,-11.853,-0.000,-1.491,-11.880,0.000,1.485,0.027
137.45,-11.853,-0.000,-1.491,-11.880,0.000,1.485,0.027
137.47,-11.853,-0.000,-1.491,-11.880,0.000,1.485,0.027
137.49,-11.852,0.000,-1.491,-11.880,0.000,1.485,0.028
137.51,-11.852,0.000,-1.491,-11.880,0.000,1.485,0.028
137.53,-11.852,0.000,-1.491,-11.880,0.000,1.485,0.028
137.55,-11.852,0.000,-1.491,-11.880,0.000,1.485,0.028
137.57,-11.852,0.000,-1.491,-11.880,0.000,1.485,0.028
137.59,-11.852,0.001,-1.492,-11.880,0.000,1.485,0.029
137.62,-11.852,0.001,-1.492,-11.880,0.000,1.485,0.029
137.64,-11.852,0.001,-1.492,-11.880,0.000,1.485,0.029
137.66,-11.852,0.001,-1.492,-11.880,0.000,1.485,0.029
137.68,-11.852,0.001,-1.492,-11.880,0.000,1.485,0.029
137.70,-11.852,0.001,-1.492,-11.880,0.000,1.485,0.029
137.72,-11.852,0.001,-1.493,-11.880,0.000,1.485,0.029
137.74,-11.852,0.001,-1.493,-11.880,0.000,1.485,0.029
137.76,-11.852,0.001,-1.493,-11.880,0.000,1.485,0.028
137.78,-11.852,0.001,-1.493,-11.880,0.000,1.485,0.028
137.80,-11.853,0.002,-1.493,-11.880,0.000,1.485,0.028
137.82,-11.853,0.002,-1.493,-11.880,0.000,1.485,0.028
137.85,-11.853,0.002,-1.494,-11.880,0.000,1.485,0.028
137.87,-11.853,0.002,-1.494,-11.880,0.000,1.485,0.028
137.89,-11.854,0.002,-1.494,-11.880,0.000,1.485,0.027
137.91,-11.854,0.002,-1.494,-11.880,0.000,1.485,0.027
137.93,-11.855,0.003,-1.494,-11.880,0.000,1.485,0.026
137.95,-11.855,0.003,-1.494,-11.880,0.000,1.485,0.026
137.97,-11.855,0.003,-1.494,-11.880,0.000,1.485,0.026
137.99,-11.855,0.003,-1.494,-11.880,0.000,1.485,0.026
138.01,-11.856,0.003,-1.494,-11.880,0.000,1.485,0.025
138.03,-11.856,0.003,-1.494,-11.880,0.000,1.485,0.025
138.05,-11.856,0.003,-1.494,-11.880,0.000,1.485,0.025
138.07,-11.856,0.003,-1.494,-11.880,0.000,1.485,0.025
138.09,-11.856,0.003,-1.494,-11.880,0.000,1.485,0.025
138.12,-11.857,0.003,-1.494,-11.880,0.000,1.485,0.024
138.14,-11.857,0.003,-1.494,-11.880,0.000,1.485,0.024
138.16,-11.858,0.003,-1.494,-11.880,0.000,1.485,0.024
138.18,-11.858,0.003,-1.494,-11.880,0.000,1.485,0.024
138.20,-11.858,0.003,-1.494,-11.880,0.000,1.485,0.023
138.22,-11.858,0.003,-1.494,-11.880,0.000,1.485,0.023
138.24,-11.858,0.003,-1.493,-11.880,0.000,1.485,0.023
138.26,-11.858,0.003,-1.493,-11.880,0.000,1.485,0.023
138.28,-11.858,0.002,-1.493,-11.880,0.000,1.485,0.023
138.30,-11.858,0.002,-1.493,-11.880,0.000,1.485,0.023
138.32,-11.858,0.002,-1.493,-11.880,0.000,1.485,0.023
138.34,-11.858,0.002,-1.493,-11.880,0.000,1.485,0.023
